class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
p,7.03,f,6.71,10.67,,u,t,u
p,8.49,f,8.66,16.41,,u,t,a
p,6.64,f,7.12,14.16,,u,t,a
p,8.87,f,9.29,17.1,,u,t,a
p,6.58,f,7.21,13.47,,u,t,u
p,6.8,f,7.47,14.3,,u,t,u
p,7.59,f,7.77,13.71,,u,t,a
p,7.42,f,7.41,14.04,,u,t,a
p,8.63,f,7.88,15.96,,u,t,a
p,8.05,f,8.74,16.01,,u,t,a
p,7.31,f,7.26,13.97,,u,t,u
p,9.3,f,9,16.33,,u,t,a
p,8.19,f,8.78,16.05,,u,t,a
p,7.74,f,7.95,16.52,,u,t,u
p,7.55,f,7.58,14.49,,u,t,a
p,8.27,f,8.65,16.27,,u,t,a
p,5.81,f,7.19,13.68,,u,t,a
p,7.03,f,7.95,12.54,,u,t,u
p,6.88,f,7.51,13.83,,u,t,u
p,7.19,f,8.08,12.86,,u,t,a
p,8.01,f,7.3,13.64,,u,t,a
p,7.65,f,8.63,17.31,,u,t,u
p,6.28,f,7.72,11.83,,u,t,a
p,7.42,f,7.89,13.94,,u,t,a
p,6.44,f,7.46,9.92,,u,t,a
p,8.36,f,7.65,15.22,,u,t,u
p,7.53,f,7.99,15.99,,u,t,u
p,7.64,f,8.31,13.47,,u,t,a
p,7.36,f,8.28,16.35,,u,t,u
p,6.32,f,6.7,10.75,,u,t,u
p,7.77,f,8.87,17.98,,u,t,a
p,5.18,f,7.35,11.91,,u,t,a
p,6.99,f,7.87,14.7,,u,t,a
p,7.75,f,7.34,13.45,,u,t,u
p,7.65,f,7.81,13.96,,u,t,a
p,6.87,f,8.2,15,,u,t,a
p,8.44,f,9.08,16.19,,u,t,a
p,7.81,f,7.78,12.57,,u,t,u
p,7.68,f,8.57,14.79,,u,t,u
p,8.57,f,7.63,16.07,,u,t,a
p,7.25,f,8.11,14.94,,u,t,u
p,8.34,f,8.82,16.32,,u,t,a
p,7.06,f,8.13,14.14,,u,t,u
p,5.94,f,7.94,15.37,,u,t,a
p,8.89,f,8.65,14.81,,u,t,a
p,7.62,f,6.76,10.96,,u,t,a
p,8.08,f,8.5,15.03,,u,t,a
p,8.05,f,8.73,16.01,,u,t,a
p,6.43,f,7.83,16.22,,u,t,u
p,6.99,f,6.51,13.6,,u,t,u
p,6.66,f,7.39,15.45,,u,t,u
p,7.37,f,7.45,14.17,,u,t,u
p,6.46,f,7.74,14.7,,u,t,u
p,6.68,f,7.16,14.87,,u,t,a
p,6.15,f,7.16,13.02,,u,t,a
p,8.8,f,8.72,18.11,,u,t,u
p,7.8,f,8.92,15.9,,u,t,u
p,7.51,f,8.49,17.11,,u,t,u
p,6.4,f,8.37,15.59,,u,t,a
p,7.64,f,7.64,14.7,,u,t,a
p,6.69,f,8.2,14.05,,u,t,u
p,8.64,f,8.11,15.81,,u,t,u
p,6.74,f,7.94,16.26,,u,t,u
p,6.23,f,6.69,13.28,,u,t,a
p,6.38,f,7.89,11.89,,u,t,a
p,8.36,f,8.13,14.06,,u,t,a
p,7.99,f,8.57,15.44,,u,t,a
p,8.28,f,9.79,18.79,,u,t,u
p,7.98,f,7.95,14.5,,u,t,u
p,6.14,f,7.2,13.51,,u,t,a
p,7.02,f,8.27,15.39,,u,t,u
p,7.66,f,7.08,14.4,,u,t,a
p,6.91,f,7.15,11.66,,u,t,u
p,8.63,f,8.34,16.12,,u,t,a
p,7.96,f,8.64,15.03,,u,t,a
p,7.75,f,8.15,16.26,,u,t,u
p,9.14,f,9.43,17.31,,u,t,a
p,6.21,f,7.33,14.8,,u,t,u
p,7.85,f,8.69,16.55,,u,t,u
p,7.52,f,8.09,15.99,,u,t,a
p,8.29,f,8.36,16.11,,u,t,a
p,7.33,f,8.65,15.49,,u,t,a
p,7.43,f,7.39,12.12,,u,t,u
p,8.26,f,7.98,13.82,,u,t,u
p,8.46,f,8.14,14.63,,u,t,u
p,8.33,f,7.98,13.95,,u,t,a
p,7.07,f,7.16,13.24,,u,t,a
p,8.41,f,8,15.8,,u,t,u
p,6.6,f,8.2,13.7,,u,t,u
p,7.93,f,7.51,15.27,,u,t,u
p,7.85,f,7,12.25,,u,t,a
p,6.32,f,7.46,13.16,,u,t,a
p,7.51,f,8.04,14.59,,u,t,u
p,6.97,f,8.01,15.94,,u,t,u
p,7.1,f,7.75,16.06,,u,t,u
p,8.43,f,9.37,18.78,,u,t,u
p,6.15,f,7.57,13.47,,u,t,a
p,9.98,f,9.53,18.08,,u,t,a
p,7.48,f,8.69,16.76,,u,t,u
p,7.93,f,8.71,16.14,,u,t,a
p,5.6,f,7.02,13.74,,u,t,u
p,7.11,f,7.91,12.46,,u,t,u
p,8.66,f,7.74,14.41,,u,t,u
p,8.08,f,7.99,14.06,,u,t,u
p,7.76,f,8.13,14.7,,u,t,a
p,6.41,f,6.86,11.78,,u,t,u
p,8.46,f,8.85,17.91,,u,t,u
p,7.39,f,7.83,17.28,,u,t,u
p,7.47,f,7.56,13.92,,u,t,a
p,7.62,f,8.99,17.99,,u,t,u
p,9.23,f,8.5,16.49,,u,t,u
p,8.12,f,8.6,17.14,,u,t,a
p,7.9,f,7.5,16.17,,u,t,a
p,8.36,f,9.84,19.31,,u,t,u
p,6.64,f,7.32,13.49,,u,t,u
p,7.57,f,6.48,11.16,,u,t,u
p,11.82,f,11.38,16.27,,u,t,a
p,11.96,f,10.95,14.16,,u,t,a
p,10.47,f,10.81,15.5,,u,t,a
p,11.94,f,10.62,12.62,,u,t,u
p,13.15,f,11.3,16.25,,u,t,a
p,11.99,f,11.2,14.27,,u,t,a
p,11.44,f,10.86,14.21,,u,t,u
p,11.84,f,10.85,14.53,,u,t,u
p,12.26,f,11.3,16.66,,u,t,a
p,13.34,f,11.41,16.86,,u,t,u
p,12.42,f,10.87,14.62,,u,t,a
p,12.48,f,11.33,15.2,,u,t,u
p,12.68,f,11.16,16.42,,u,t,u
p,13.92,f,11.11,16.89,,u,t,a
p,12.37,f,11.17,16.87,,u,t,u
p,13.21,f,11.37,17.88,,u,t,u
p,11.17,f,10.98,14.33,,u,t,u
p,11.71,f,10.43,11.23,,u,t,u
p,12.69,f,11,15.32,,u,t,a
p,13.31,f,11.22,14.56,,u,t,u
p,11.78,f,10.89,16.02,,u,t,a
p,12.74,f,11.16,15.27,,u,t,a
p,11.6,f,10.94,12.5,,u,t,u
p,12.27,f,11.2,13.53,,u,t,u
p,11.49,f,10.93,13.87,,u,t,a
p,13.31,f,11.13,14.75,,u,t,a
p,12.32,f,10.96,13.98,,u,t,u
p,11.23,f,10.4,13.71,,u,t,a
p,13.02,f,11.12,13.55,,u,t,u
p,12.33,f,11.29,16.58,,u,t,u
p,13.21,f,10.96,16.36,,u,t,a
p,12.48,f,11.04,17.03,,u,t,a
p,12.62,f,11.03,14.16,,u,t,a
p,12.59,f,11.31,16.73,,u,t,u
p,12.32,f,11.1,15.04,,u,t,a
p,12.79,f,10.46,14.5,,u,t,u
p,13.55,f,10.8,15.62,,u,t,u
p,12.5,f,11.06,12.09,,u,t,u
p,12.16,f,11.03,15.01,,u,t,a
p,13.57,f,11.41,15.76,,u,t,u
p,12.43,f,11.13,15.59,,u,t,a
p,12.44,f,10.85,14.31,,u,t,a
p,11.39,f,11.31,13.1,,u,t,a
p,13.9,f,11.43,18.35,,u,t,a
p,12.75,f,10.33,10.91,,u,t,u
p,13.05,f,10.87,15.08,,u,t,u
p,12.13,f,10.68,14.4,,u,t,u
p,11.09,f,10.27,12.11,,u,t,u
p,12.02,f,11.19,13.2,,u,t,a
p,10.76,f,11.03,12.81,,u,t,a
p,12.14,f,11.07,13.65,,u,t,u
p,12.56,f,10.73,14.98,,u,t,u
p,12.23,f,11.28,12.73,,u,t,u
p,12.32,f,10.66,12.57,,u,t,a
p,12.72,f,11.56,17.54,,u,t,u
p,11.61,f,10.94,14.61,,u,t,u
p,13.13,f,10.89,16.43,,u,t,a
p,12.96,f,10.91,15.36,,u,t,a
p,11.93,f,10.86,16.08,,u,t,u
p,11.41,f,10.86,13.34,,u,t,a
p,11.06,f,10.14,14.78,,u,t,a
p,10.88,f,10.78,12.34,,u,t,a
p,11.19,f,10.2,11.89,,u,t,a
p,12.38,f,10.93,14.94,,u,t,a
p,12.28,f,11.03,17.25,,u,t,a
p,12.96,f,11.46,17.35,,u,t,a
p,13.22,f,11.53,16,,u,t,u
p,13.46,f,10.91,17.07,,u,t,a
p,13.17,f,11.03,15.58,,u,t,a
p,12.41,f,11.26,16.57,,u,t,a
p,12.1,f,10.49,14.84,,u,t,u
p,10.3,f,10.77,13.89,,u,t,a
p,12.17,f,11.16,15.44,,u,t,a
p,12.72,f,10.87,16.28,,u,t,u
p,13.51,f,11.29,15.67,,u,t,a
p,11.29,f,10.7,13.66,,u,t,u
p,12.4,f,11.14,15.52,,u,t,a
p,14.55,f,11.32,16.34,,u,t,u
p,12.41,f,11,12.57,,u,t,a
p,12.22,f,10.8,14.88,,u,t,a
p,13.14,f,10.6,14.12,,u,t,a
p,12.25,f,10.79,15.06,,u,t,a
p,12.54,f,11.19,13.84,,u,t,a
p,12.3,f,11.11,14.23,,u,t,a
p,11.87,f,11.32,16.4,,u,t,u
p,13.61,f,10.98,17.35,,u,t,a
p,11.14,f,10.54,11.28,,u,t,a
p,12.23,f,11.6,15.02,,u,t,a
p,13.24,f,11.22,16.26,,u,t,u
p,13.26,f,11.18,17.57,,u,t,a
p,11.91,f,10.89,15.15,,u,t,u
p,13.65,f,11.38,16.39,,u,t,u
p,12.25,f,10.64,13.56,,u,t,u
p,12.42,f,10.66,12.68,,u,t,u
p,12.06,f,10.92,13.86,,u,t,u
p,12.61,f,11,14.48,,u,t,u
p,12.7,f,11.26,14.18,,u,t,u
p,13.5,f,10.78,14.5,,u,t,a
p,11.8,f,10.84,12.78,,u,t,a
p,12.68,f,10.52,12.99,,u,t,u
p,14.02,f,11.2,18.4,,u,t,a
p,11.35,f,10.58,12.9,,u,t,u
p,12.08,f,11.13,16.07,,u,t,u
p,13.61,f,11.36,15.55,,u,t,a
p,11.86,f,11.19,16.36,,u,t,u
p,12.38,f,10.62,13.94,,u,t,a
p,13.05,f,11.18,15.9,,u,t,u
p,12.07,f,10.93,16.77,,u,t,a
p,14.08,f,11.47,17.71,,u,t,u
p,12.49,f,11.21,17.02,,u,t,a
p,13.39,f,11.05,13.48,,u,t,u
p,12.35,f,10.61,13.66,,u,t,u
p,12.44,f,11.39,15.42,,u,t,u
p,12.95,f,11.8,17.32,,u,t,a
p,11.9,f,11.03,16.51,,u,t,a
p,13.7,f,11.2,16.78,,u,t,u
p,13.92,f,11.5,19.34,,u,t,a
p,13.35,f,11.05,15.73,,u,t,a
p,11.12,f,11.23,16.45,,u,t,u
p,13.17,f,11.22,15.94,,u,t,a
p,11.21,f,10.92,13.41,,u,t,u
p,13.78,f,11.2,16.97,,u,t,u
p,11.95,f,10.48,12.22,,u,t,a
p,12.24,f,11.12,14.93,,u,t,u
p,12.02,f,10.38,12.45,,u,t,u
p,12.39,f,11,14.51,,u,t,a
p,13.25,f,11.22,13.44,,u,t,a
p,11.35,f,10.49,10.58,,u,t,u
p,11.73,f,10.51,12.96,,u,t,u
p,12.89,f,11.34,15.75,,u,t,a
p,11.67,f,10.79,12.53,,u,t,a
p,13.72,f,11.53,17.84,,u,t,u
p,14.1,f,11.6,17.23,,u,t,u
p,13.04,f,11.15,14.54,,u,t,a
p,11.88,f,10.91,14.99,,u,t,a
p,12.04,f,11.24,17.14,,u,t,u
p,12.33,f,11.29,16.69,,u,t,u
p,12.87,f,10.89,12.28,,u,t,a
p,12.61,f,11.06,15.56,,u,t,u
p,10.72,f,10.72,13.75,,u,t,u
p,12.61,f,11.17,16.18,,u,t,a
p,12.21,f,10.73,15.58,,u,t,u
p,11.9,f,10.9,14.81,,u,t,a
p,13,f,10.83,14.03,,u,t,a
p,12.92,f,11.21,14.42,,u,t,u
p,11.1,f,10.84,12.91,,u,t,u
p,12.98,f,12.07,14.18,,u,t,u
p,11.26,f,10.49,11.62,,u,t,a
p,13.35,f,10.67,14.13,,u,t,a
p,10.59,f,10.7,9.92,,u,t,u
p,12.95,f,10.92,14.22,,u,t,u
p,12.83,f,11.55,15.62,,u,t,a
p,12.69,f,10.96,16.76,,u,t,u
p,12.52,f,11.06,14.94,,u,t,u
p,12.28,f,10.79,13.3,,u,t,u
p,12.56,f,11.12,14.45,,u,t,a
p,13.32,f,10.95,16.13,,u,t,a
p,13.68,f,11.27,16.52,,u,t,a
p,13.73,f,11.47,17.54,,u,t,a
p,12.27,f,10.75,15.46,,u,t,a
p,12,f,10.76,13.78,,u,t,a
p,11.91,f,11.11,15.2,,u,t,u
p,13.91,f,11.05,13.91,,u,t,u
p,12.57,f,10.84,14.38,,u,t,a
p,11.64,f,11.06,15.21,,u,t,a
p,13.03,f,10.32,11.8,,u,t,a
p,11,f,11.1,14.55,,u,t,u
p,11.37,f,10.87,14.72,,u,t,a
p,12.66,f,10.76,13.63,,u,t,a
p,10.89,f,10.51,12.75,,u,t,a
p,12.38,f,10.92,15.66,,u,t,a
p,12.32,f,11.4,15.27,,u,t,u
p,12.03,f,10.73,11.43,,u,t,a
p,12.79,f,10.99,15.32,,u,t,a
p,11.88,f,10.59,12.35,,u,t,u
p,13.57,f,10.76,15.08,,u,t,a
p,11.51,f,10.86,13.57,,u,t,u
p,11.85,f,11.23,15.19,,u,t,a
p,11.68,f,10.74,12.42,,u,t,u
p,12.05,f,10.87,14.94,,u,t,u
p,12.83,f,10.73,14.75,,u,t,u
p,12.76,f,10.64,12.26,,u,t,a
p,13.47,f,11.24,14.16,,u,t,a
p,12.24,f,11.14,15.31,,u,t,a
p,12.4,f,10.52,12.06,,u,t,a
p,13.37,f,11.19,15.4,,u,t,u
p,12.5,f,10.98,15.14,,u,t,u
p,12.88,f,11.06,14.74,,u,t,a
p,10.8,f,10.51,12.34,,u,t,a
p,13.17,f,11.27,16.99,,u,t,u
p,13.76,f,11.26,14.75,,u,t,a
p,12.29,f,11.22,15.97,,u,t,u
p,12.25,f,11.3,15.17,,u,t,a
p,13.41,f,11.28,15.85,,u,t,a
p,12.98,f,10.89,16.71,,u,t,u
p,11.92,f,10.38,12.29,,u,t,a
p,13.26,f,10.84,16.54,,u,t,a
p,13.5,f,11.51,16.84,,u,t,u
p,12.54,f,11.14,16.9,,u,t,u
p,12.99,f,11.27,13.68,,u,t,a
p,13.55,f,11.09,15.25,,u,t,u
p,12.52,f,11.33,14.89,,u,t,a
p,11.97,f,10.87,15.37,,u,t,u
p,11.24,f,10.09,11.19,,u,t,a
p,13.55,f,10.93,14.4,,u,t,a
p,11.07,f,10.36,11.95,,u,t,u
p,11.65,f,10.92,14.43,,u,t,u
p,12.71,f,11.05,15.07,,u,t,u
p,13.4,f,11.18,16.97,,u,t,a
p,13.54,f,10.97,16.48,,u,t,a
p,12.02,f,10.65,13.96,,u,t,u
p,11.89,f,10.67,12.12,,u,t,a
p,13.55,f,11.2,15.08,,u,t,u
p,13.55,f,11.56,16.3,,u,t,u
p,11.79,f,10.51,14.33,,u,t,u
p,11.88,f,10.52,12.63,,u,t,a
p,13.35,f,11.04,14.56,,u,t,u
p,12.53,f,10.48,14.84,,u,t,a
p,10.43,f,10.61,12.51,,u,t,u
p,11.98,f,11.27,16.51,,u,t,a
p,13.16,f,11.11,16.04,,u,t,u
p,12.64,f,11.17,15.96,,u,t,a
p,10.79,f,10.56,12.14,,u,t,u
p,13.1,f,11.35,14.27,,u,t,u
p,11,f,11.03,15.65,,u,t,u
p,13.2,f,10.85,13.56,,u,t,a
p,12.72,f,10.74,14.21,,u,t,a
p,12.31,f,10.55,12.86,,u,t,a
p,13.26,f,11.42,17.29,,u,t,a
p,13.14,f,11.52,15.34,,u,t,u
p,11.96,f,10.52,14.07,,u,t,u
p,12.4,f,10.87,13.27,,u,t,a
p,11.38,f,10.82,14.94,,u,t,a
p,11.34,f,11.33,14.34,,u,t,u
p,13.79,f,11.66,15.83,,u,t,a
p,12.86,f,10.76,14.26,,u,t,a
p,11.9,f,10.86,15.9,,u,t,u
p,12.98,f,11,14.33,,u,t,u
p,12.68,f,11.46,16.85,,u,t,a
p,11.91,f,10.41,12.32,,u,t,a
p,11.83,f,10.8,14.34,,u,t,a
p,12.09,f,10.74,14.04,,u,t,a
p,11.99,f,11.53,14.97,,u,t,a
p,12.21,f,11.22,16.79,,u,t,u
p,12.14,f,11.39,15.7,,u,t,u
p,12,f,10.9,14.95,,u,t,u
p,12.7,f,10.73,13.92,,u,t,a
p,12.12,f,10.59,12.52,,u,t,u
p,12.2,f,11.2,14.38,,u,t,a
p,13.19,f,10.94,14.8,,u,t,a
p,13.52,f,10.82,16.87,,u,t,a
p,12.67,f,11.4,15.51,,u,t,u
p,11.32,f,10.59,12.12,,u,t,a
p,12.83,f,11.25,14.62,,u,t,u
p,13.14,f,10.94,14.47,,u,t,a
p,12.27,f,11.15,13.85,,u,t,u
p,13.01,f,10.88,14.69,,u,t,u
p,12.03,f,10.92,14.8,,u,t,a
p,12.98,f,10.94,15.94,,u,t,u
p,13.71,f,11.15,16.6,,u,t,u
p,13.42,f,11.23,16.33,,u,t,a
p,12.62,f,10.57,14.23,,u,t,a
p,11.09,f,10.52,11.78,,u,t,a
p,13.12,f,10.7,15.57,,u,t,a
p,13,f,11.1,11.85,,u,t,a
p,11.92,f,10.62,13.53,,u,t,a
p,13.93,f,11.81,17.57,,u,t,u
p,11.68,f,10.62,12.79,,u,t,a
p,13.12,f,11.37,18.31,,u,t,u
p,12.07,f,10.74,12.04,,u,t,u
p,11.32,f,11.31,13.96,,u,t,u
p,12.06,f,10.07,14.91,,u,t,a
p,12.42,f,10.94,13.1,,u,t,u
p,12.3,f,10.54,11.64,,u,t,a
p,13.17,f,11.22,17.16,,u,t,a
p,11.4,f,10.44,14.84,,u,t,u
p,12.51,f,11.13,15.42,,u,t,u
p,10.39,f,10.53,14.51,,u,t,u
p,12.05,f,11.16,15.77,,u,t,a
p,12.02,f,10.84,14.33,,u,t,a
p,10.5,f,10.57,12.26,,u,t,u
p,13.07,f,10.91,15.16,,u,t,a
p,11.88,f,10.73,14.33,,u,t,a
p,11.47,f,11.05,14.48,,u,t,a
p,11.76,f,11.29,14.39,,u,t,u
p,11.85,f,10.62,13.74,,u,t,u
p,12.39,f,10.86,14.34,,u,t,a
p,12.84,f,11.02,13.64,,u,t,u
p,13.59,f,10.85,14.96,,u,t,a
p,13.22,f,11.35,17.71,,u,t,u
p,12.74,f,11.16,14.64,,u,t,a
p,13.59,f,11.45,18.2,,u,t,u
p,10.76,f,10.84,14.69,,u,t,a
p,13.4,f,10.85,15.4,,u,t,u
p,12.32,f,11.31,14.92,,u,t,u
p,13.3,f,10.92,14.55,,u,t,u
p,11.77,f,10.91,14.76,,u,t,a
p,11.27,f,10.59,15.02,,u,t,a
p,12.12,f,10.98,15.37,,u,t,a
p,13.1,f,11.58,16.38,,u,t,a
p,13.09,f,11.08,16.48,,u,t,a
p,10.96,f,11.09,14.59,,u,t,u
p,13.29,f,11.2,17.43,,u,t,u
p,11.95,f,10.93,13.93,,u,t,u
p,12.05,f,10.95,14.28,,u,t,a
p,12.79,f,11,15.78,,u,t,u
p,12.48,f,11.14,12.37,,u,t,u
p,11.38,f,10.51,15.33,,u,t,u
p,12.82,f,11.11,14.53,,u,t,a
p,10.81,f,10.26,13.98,,u,t,a
p,12.54,f,11.23,15.14,,u,t,a
p,11.14,f,10.45,13.26,,u,t,a
p,12.5,f,11.24,14.79,,u,t,u
p,11.37,f,10.3,12.61,,u,t,a
p,12.33,f,10.71,13.09,,u,t,a
p,14.13,f,11.05,16.7,,u,t,a
p,12.24,f,11.1,17.27,,u,t,a
p,11.09,f,10.42,14.36,,u,t,a
p,12.62,f,10.58,15.25,,u,t,u
p,12.25,f,11.1,13.93,,u,t,u
p,13.31,f,11.52,18.79,,u,t,u
p,12.49,f,10.86,14.53,,u,t,u
p,13.61,f,11.63,16.37,,u,t,u
p,13.86,f,11.75,18.69,,u,t,u
p,12.85,f,11.42,16.86,,u,t,a
p,13.28,f,11.25,16.55,,u,t,u
p,11.72,f,10.6,13.66,,u,t,a
p,12.66,f,10.98,15.35,,u,t,u
p,12.52,f,11.06,14.86,,u,t,a
p,11.98,f,10.84,16.37,,u,t,a
p,11.73,f,10.68,12.29,,u,t,a
p,12.96,f,11.1,13.29,,u,t,u
p,13.06,f,10.88,13.84,,u,t,a
p,11.75,f,10.27,14.04,,u,t,u
p,13.26,f,11.23,14.24,,u,t,u
p,10.51,f,10.93,12.25,,u,t,a
p,12.94,f,10.96,13.42,,u,t,u
p,13.33,f,11.1,16.52,,u,t,a
p,13.46,f,11.23,17.42,,u,t,a
p,13.43,f,11.43,16.32,,u,t,u
p,13.5,f,11.23,13.98,,u,t,a
p,13.1,f,11.45,17.47,,u,t,a
p,12,f,11.3,15.8,,u,t,u
p,11.15,f,10.75,15.69,,u,t,u
p,11.78,f,10.51,14.67,,u,t,u
p,12.1,f,11.21,15.06,,u,t,a
p,13.6,f,11.53,15.9,,u,t,u
p,12.5,f,11.01,14.63,,u,t,a
p,11.38,f,11.07,13.59,,u,t,a
p,13.92,f,10.9,15.75,,u,t,u
p,11.26,f,10.72,11.31,,u,t,u
p,12.54,f,10.84,14.72,,u,t,a
p,10.95,f,10.58,13.16,,u,t,a
e,10.42,t,11.5,17.75,b,u,t,a
e,9.59,t,9.87,14.71,b,u,t,u
e,9.1,t,11.45,20.24,b,u,t,a
e,8.86,t,11.25,14.37,b,u,t,u
e,9.59,t,7.82,15.06,b,u,t,u
e,8.4,t,8.66,13.02,b,u,t,u
e,10.5,t,13.35,20.89,b,u,t,u
e,7.68,t,10.07,15.26,b,u,t,a
e,7.3,t,8.97,13.82,b,u,t,a
e,9.03,t,12.42,17.95,b,u,t,u
e,9.1,t,11.66,17.84,b,u,t,a
e,8.84,t,10.87,16.99,b,u,t,a
e,10.55,t,11.81,21.48,b,u,t,u
e,9.4,t,10.23,16.39,b,u,t,u
e,9.3,t,10.85,16.21,b,u,t,u
e,10.24,t,12.2,17.59,b,u,t,a
e,11.55,t,13.03,19.21,b,u,t,u
e,11.31,t,11.92,17.81,b,u,t,a
e,8.58,t,9.98,12.63,b,u,t,u
e,7.82,t,9.36,15.41,b,u,t,u
e,7.17,t,9.04,17.24,b,u,t,u
e,5.49,t,8.81,15.5,b,u,t,a
e,8.92,t,10.8,14.94,b,u,t,a
e,10.15,t,12.61,15.4,b,u,t,a
e,12.56,t,12.19,19.44,b,u,t,a
e,8.12,t,10.26,17.61,b,u,t,a
e,10.09,t,12.16,15.8,b,u,t,u
e,9.99,t,12.86,20.95,b,u,t,u
e,10.82,t,9.99,15.64,b,u,t,u
e,10.96,t,12.01,22.12,b,u,t,u
e,9.25,t,11.7,17.18,b,u,t,u
e,10.5,t,13.07,21.08,b,u,t,u
e,10.62,t,10.12,14.59,b,u,t,u
e,11.53,t,12.57,20.5,b,u,t,u
e,8.28,t,12.24,20.37,b,u,t,u
e,9.21,t,10.45,15.13,b,u,t,u
e,10.47,t,9,13.51,b,u,t,u
e,9.59,t,11.93,20.46,b,u,t,a
e,10.1,t,10.24,15.1,b,u,t,u
e,9.67,t,11.1,16.54,b,u,t,a
e,11.34,t,11.66,18.23,b,u,t,a
e,11.68,t,11.95,16.69,b,u,t,a
e,11.55,t,10.06,15.33,b,u,t,u
e,7.51,t,10.09,13.45,b,u,t,u
e,9.2,t,10.22,13.14,b,u,t,u
e,12.59,t,12.33,15.4,b,u,t,u
e,12.09,t,11.15,15.99,b,u,t,a
e,7.02,t,8.33,11.93,b,u,t,u
e,9.39,t,9.04,16.26,b,u,t,u
e,7.78,t,9.21,16.56,b,u,t,u
e,9.13,t,9.98,14.84,b,u,t,a
e,12.09,t,13.13,23.58,b,u,t,u
e,11.57,t,11.97,18.65,b,u,t,a
e,10.91,t,12.11,17.8,b,u,t,u
e,10.27,t,10.57,20.4,b,u,t,a
e,9.62,t,13.19,21.09,b,u,t,a
e,12.8,t,11.95,18,b,u,t,u
e,13.1,t,11.09,19.85,b,u,t,a
e,10.19,t,12.28,17.55,b,u,t,a
e,10.14,t,11.13,19.5,b,u,t,a
e,7.01,t,9.76,13.35,b,u,t,a
e,6.76,t,7.9,15.25,b,u,t,u
e,6.93,t,9.14,16.09,b,u,t,u
e,9.17,t,10.48,15.62,b,u,t,a
e,11.17,t,12.23,17.71,b,u,t,a
e,11.05,t,10.31,15.87,b,u,t,a
e,8.67,t,12.72,16.1,b,u,t,u
e,6.54,t,9.53,13.56,b,u,t,u
e,12.99,t,12.03,18.19,b,u,t,u
e,10.17,t,12.19,19.17,b,u,t,a
e,8.58,t,10.8,15.71,b,u,t,a
e,10.65,t,12.51,18.41,b,u,t,a
e,10.75,t,10.38,20.49,b,u,t,u
e,10.72,t,11.72,20.78,b,u,t,u
e,10.3,t,11.75,13.68,b,u,t,u
e,9.21,t,11.12,18.17,b,u,t,u
e,6.82,t,8.57,11.02,b,u,t,a
e,9.36,t,12.27,19.99,b,u,t,a
e,8.05,t,11.4,17.26,b,u,t,a
e,8.39,t,12.33,19.25,b,u,t,u
e,7.64,t,8.85,10.55,b,u,t,a
e,10.5,t,14.17,22.11,b,u,t,a
e,8.43,t,10.18,15.75,b,u,t,a
e,9.35,t,12.82,21.49,b,u,t,u
e,9.61,t,11.27,18.89,b,u,t,u
e,12.34,t,12.52,20.09,b,u,t,a
e,8.2,t,11.12,19.51,b,u,t,a
e,10.01,t,14.41,21.06,b,u,t,u
e,11.4,t,9.84,17.04,b,u,t,a
e,9.11,t,12.99,19.27,b,u,t,u
e,10.85,t,12.36,19.14,b,u,t,a
e,9.8,t,11.82,17.01,b,u,t,a
e,7.83,t,9.34,17.36,b,u,t,u
e,9.92,t,10.17,16.21,b,u,t,a
e,8.75,t,8.64,12.78,b,u,t,u
e,7.8,t,10.63,15.48,b,u,t,u
e,10.24,t,10.23,14.39,b,u,t,a
e,10.48,t,12.74,20.93,b,u,t,u
e,9.7,t,11.09,14.72,b,u,t,u
e,6.9,t,9.8,16,b,u,t,a
e,10.01,t,10.46,17.24,b,u,t,u
e,7.46,t,12.15,22.52,b,u,t,u
e,8.08,t,9.29,11.42,b,u,t,a
e,8.62,t,8.74,13.2,b,u,t,a
e,8.06,t,9.83,12.56,b,u,t,u
e,8.69,t,10.1,15.28,b,u,t,u
e,9.25,t,11.49,17.37,b,u,t,u
e,8.75,t,11.71,19.55,b,u,t,a
e,11.52,t,14.57,23.41,b,u,t,a
e,15.07,t,13.59,22.19,b,u,t,a
e,12.23,t,11.74,17.89,b,u,t,u
e,11.9,t,9.65,14.63,b,u,t,u
e,11.37,t,13.86,22.33,b,u,t,u
e,7.05,t,5.95,9.07,b,u,t,u
e,11.41,t,11.48,16.89,b,u,t,a
e,5.6,t,9.64,13.31,b,u,t,u
e,6.95,t,10.95,13.79,b,u,t,u
e,12.44,t,13.1,18.59,b,u,t,u
e,8.19,t,10.55,17.33,b,u,t,u
e,11.65,t,13.82,20.26,b,u,t,a
e,12.47,t,11.08,20.23,b,u,t,a
e,12.69,t,12.15,21.94,b,u,t,u
e,10.26,t,11.69,20.72,b,u,t,u
e,9.22,t,9.65,15.24,b,u,t,a
e,8.68,t,10.73,14.81,b,u,t,a
e,9.55,t,10.45,15.65,b,u,t,u
e,10.75,t,11.02,18.17,b,u,t,u
e,9.95,t,10.43,15.47,b,u,t,u
e,10.29,t,12.34,18.46,b,u,t,a
e,10.12,t,10.23,17.47,b,u,t,a
e,9.08,t,8.88,15.79,b,u,t,a
e,11.85,t,12.35,17.17,b,u,t,a
e,9.31,t,10.41,17.12,b,u,t,u
